city,forecast_origin,actual,pred,horizon,forecast_date,model,strategy,date
Сочи,2025-08-01,28.047826020613964,23.421102129475997,6,2025-08-07,tree,direct,
Сочи,2025-08-02,26.362499952316288,23.421102129475997,6,2025-08-08,tree,direct,
Сочи,2025-08-03,24.675000031789143,23.421102129475997,6,2025-08-09,tree,direct,
Сочи,2025-08-04,25.350000063578282,23.421102129475997,6,2025-08-10,tree,direct,
Сочи,2025-08-05,24.782608861508567,23.421102129475997,6,2025-08-11,tree,direct,
Сочи,2025-08-06,24.262499888738006,23.421102129475997,6,2025-08-12,tree,direct,
Сочи,2025-08-07,23.99166663487752,23.421102129475997,6,2025-08-13,tree,direct,
Сочи,2025-08-08,24.145833333333332,23.421102129475997,6,2025-08-14,tree,direct,
Сочи,2025-08-09,23.145833174387622,23.421102129475997,6,2025-08-15,tree,direct,
Сочи,2025-08-10,23.95416657129924,23.421102129475997,6,2025-08-16,tree,direct,
Сочи,2025-08-11,24.45652182205863,23.421102129475997,6,2025-08-17,tree,direct,
Сочи,2025-08-12,24.737499952316288,23.421102129475997,6,2025-08-18,tree,direct,
Сочи,2025-08-13,24.829166650772095,23.421102129475997,6,2025-08-19,tree,direct,
Сочи,2025-08-14,24.408333381017044,23.421102129475997,6,2025-08-20,tree,direct,
Сочи,2025-08-15,22.55217402914295,23.421102129475997,6,2025-08-21,tree,direct,
Сочи,2025-08-16,22.79583350817361,23.421102129475997,6,2025-08-22,tree,direct,
Сочи,2025-08-17,24.620833396911618,23.421102129475997,6,2025-08-23,tree,direct,
Сочи,2025-08-18,23.537499984105427,23.421102129475997,6,2025-08-24,tree,direct,
Сочи,2025-08-19,24.041666587193813,23.421102129475997,6,2025-08-25,tree,direct,
Сочи,2025-08-20,23.125000079472855,23.421102129475997,6,2025-08-26,tree,direct,
Сочи,2025-08-21,21.587500015894573,23.421102129475997,6,2025-08-27,tree,direct,
Сочи,2025-08-22,23.591666777928662,23.421102129475997,6,2025-08-28,tree,direct,
Сочи,2025-08-23,23.70869570193083,23.421102129475997,6,2025-08-29,tree,direct,
Сочи,2025-08-24,25.433333396911618,23.421102129475997,6,2025-08-30,tree,direct,
Сочи,2025-08-25,25.643478227698285,23.421102129475997,6,2025-08-31,tree,direct,
Сочи,2025-08-26,25.362499872843433,23.421102129475997,6,2025-09-01,tree,direct,
Сочи,2025-08-27,24.0043477597444,23.421102129475997,6,2025-09-02,tree,direct,
Сочи,2025-08-28,23.60833342870076,23.421102129475997,6,2025-09-03,tree,direct,
Сочи,2025-08-29,23.965217341547433,20.12018397419756,6,2025-09-04,tree,direct,
Сочи,2025-08-30,24.447826136713438,20.12018397419756,6,2025-09-05,tree,direct,
Сочи,2025-08-31,24.516666650772095,22.213911722990634,6,2025-09-06,tree,direct,
Сочи,2025-09-01,22.549999872843433,22.213911722990634,6,2025-09-07,tree,direct,
Сочи,2025-09-02,21.052174029142954,20.12018397419756,6,2025-09-08,tree,direct,
Сочи,2025-09-03,19.895833333333332,20.12018397419756,6,2025-09-09,tree,direct,
Сочи,2025-09-04,19.949999888738002,20.12018397419756,6,2025-09-10,tree,direct,
Сочи,2025-09-05,19.720833301544193,20.12018397419756,6,2025-09-11,tree,direct,
Сочи,2025-09-06,20.608333190282195,22.213911722990634,6,2025-09-12,tree,direct,
Сочи,2025-09-07,19.66086939106818,22.213911722990634,6,2025-09-13,tree,direct,
Сочи,2025-09-08,19.04583338896433,22.213911722990634,6,2025-09-14,tree,direct,
Сочи,2025-09-09,19.579166730244946,22.213911722990634,6,2025-09-15,tree,direct,
Сочи,2025-09-10,19.27916665871938,20.309264695130995,6,2025-09-16,tree,direct,
Сочи,2025-09-11,18.820833325386054,20.309264695130995,6,2025-09-17,tree,direct,
Сочи,2025-09-12,17.408695718516466,20.309264695130995,6,2025-09-18,tree,direct,
Сочи,2025-09-13,16.77083349227904,20.309264695130995,6,2025-09-19,tree,direct,
Сочи,2025-09-14,18.66666662693024,21.033958994148588,6,2025-09-20,tree,direct,
Сочи,2025-09-15,17.582608803458832,21.033958994148588,6,2025-09-21,tree,direct,
Сочи,2025-09-16,16.487500031789143,17.542385239672218,6,2025-09-22,tree,direct,
Сочи,2025-09-17,17.908333341280617,17.542385239672218,6,2025-09-23,tree,direct,
Сочи,2025-09-18,18.559090961109504,17.542385239672218,6,2025-09-24,tree,direct,
Сочи,2025-09-19,18.033333301544193,17.542385239672218,6,2025-09-25,tree,direct,
Сочи,2025-09-20,17.112499872843433,17.542385239672218,6,2025-09-26,tree,direct,
Сочи,2025-09-21,15.900000015894575,17.542385239672218,6,2025-09-27,tree,direct,
Сочи,2025-09-22,16.06249992052714,17.542385239672218,6,2025-09-28,tree,direct,
Сочи,2025-09-23,16.327272631905306,17.542385239672218,6,2025-09-29,tree,direct,
Сочи,2025-09-24,16.583333373069763,17.542385239672218,6,2025-09-30,tree,direct,
Сочи,2025-09-25,15.312500079472862,14.186946288267801,6,2025-10-01,tree,direct,
Сочи,2025-09-26,16.41666666666666,14.186946288267801,6,2025-10-02,tree,direct,
Сочи,2025-09-27,17.116666595141094,14.186946288267801,6,2025-10-03,tree,direct,
Сочи,2025-09-28,19.462499936421718,14.186946288267801,6,2025-10-04,tree,direct,
Сочи,2025-09-29,18.57500008742014,14.186946288267801,6,2025-10-05,tree,direct,
Сочи,2025-09-30,17.341666698455803,14.186946288267801,6,2025-10-06,tree,direct,
Сочи,2025-10-01,18.658333222071338,14.186946288267801,6,2025-10-07,tree,direct,
Сочи,2025-10-02,19.724999984105427,14.186946288267801,6,2025-10-08,tree,direct,
Сочи,2025-10-03,17.912499984105427,13.550990021966701,6,2025-10-09,tree,direct,
Сочи,2025-10-04,14.491666714350371,13.550990021966701,6,2025-10-10,tree,direct,
Сочи,2025-10-05,13.954545541243114,14.186946288267801,6,2025-10-11,tree,direct,
Сочи,2025-10-06,13.24583327770234,14.186946288267801,6,2025-10-12,tree,direct,
Сочи,2025-10-07,12.96249997615814,14.186946288267801,6,2025-10-13,tree,direct,
Сочи,2025-10-08,13.616666754086813,14.186946288267801,6,2025-10-14,tree,direct,
Сочи,2025-10-09,13.787499984105425,14.186946288267801,6,2025-10-15,tree,direct,
Сочи,2025-10-10,12.441666762034094,14.186946288267801,6,2025-10-16,tree,direct,
Сочи,2025-10-11,11.57083330551783,14.186946288267801,6,2025-10-17,tree,direct,
Сочи,2025-10-12,13.808333297570544,14.186946288267801,6,2025-10-18,tree,direct,
Сочи,2025-10-13,15.270833293596892,14.186946288267801,6,2025-10-19,tree,direct,
Сочи,2025-10-14,12.091666579246514,11.529304154240934,6,2025-10-20,tree,direct,
Сочи,2025-10-15,10.413043478260876,13.550990021966701,6,2025-10-21,tree,direct,
Сочи,2025-10-16,11.704166611035665,10.485545259267388,6,2025-10-22,tree,direct,
Сочи,2025-10-17,15.562500079472867,10.485545259267388,6,2025-10-23,tree,direct,
Сочи,2025-10-18,17.083333412806187,11.529304154240934,6,2025-10-24,tree,direct,
Сочи,2025-10-19,17.041666706403095,10.485545259267388,6,2025-10-25,tree,direct,
Сочи,2025-10-20,14.13333332538605,10.485545259267388,6,2025-10-26,tree,direct,
Сочи,2025-10-21,16.299999992052722,11.529304154240934,6,2025-10-27,tree,direct,
Сочи,2025-10-22,17.704166809717805,11.529304154240934,6,2025-10-28,tree,direct,
Сочи,2025-10-23,13.183333357175199,11.529304154240934,6,2025-10-29,tree,direct,
Сочи,2025-10-24,11.691666642824815,10.485545259267388,6,2025-10-30,tree,direct,
Сочи,2025-10-25,12.324999888738004,10.485545259267388,6,2025-10-31,tree,direct,
Сочи,2025-10-26,12.895652149034584,10.485545259267388,6,2025-11-01,tree,direct,
Сочи,2025-10-27,10.05652166449505,10.485545259267388,6,2025-11-02,tree,direct,
Сочи,2025-10-28,11.095652248548422,10.485545259267388,6,2025-11-03,tree,direct,
Сочи,2025-10-29,13.708695536074439,10.485545259267388,6,2025-11-04,tree,direct,
Сочи,2025-10-30,13.895454623482436,10.485545259267388,6,2025-11-05,tree,direct,
Сочи,2025-10-31,12.495833357175194,10.485545259267388,6,2025-11-06,tree,direct,
Сочи,2025-11-01,13.7708334326744,11.529304154240934,6,2025-11-07,tree,direct,
Сочи,2025-11-02,15.487500071525568,11.529304154240934,6,2025-11-08,tree,direct,
Сочи,2025-11-03,15.256521681080692,10.485545259267388,6,2025-11-09,tree,direct,
Сочи,2025-11-04,13.883333365122468,11.529304154240934,6,2025-11-10,tree,direct,
Сочи,2025-11-05,15.158333261807764,13.550990021966701,6,2025-11-11,tree,direct,
Сочи,2025-11-06,16.595833261807766,13.550990021966701,6,2025-11-12,tree,direct,
Сочи,2025-11-07,12.858333388964338,10.485545259267388,6,2025-11-13,tree,direct,
Сочи,2025-11-08,11.766666690508528,10.485545259267388,6,2025-11-14,tree,direct,
Сочи,2025-11-09,12.504347967064891,10.485545259267388,6,2025-11-15,tree,direct,
Сочи,2025-11-10,12.595652082692032,10.485545259267388,6,2025-11-16,tree,direct,
Сочи,2025-11-11,13.96666661898295,10.485545259267388,6,2025-11-17,tree,direct,
Сочи,2025-11-12,15.279166579246521,10.485545259267388,6,2025-11-18,tree,direct,
Сочи,2025-11-13,15.404347792915686,10.485545259267388,6,2025-11-19,tree,direct,
Сочи,2025-11-14,14.699999928474432,10.485545259267388,6,2025-11-20,tree,direct,
Сочи,2025-11-15,13.308333396911612,10.485545259267388,6,2025-11-21,tree,direct,
Сочи,2025-11-16,14.808695565099306,10.485545259267388,6,2025-11-22,tree,direct,
Сочи,2025-11-17,15.9708334604899,10.485545259267388,6,2025-11-23,tree,direct,
Сочи,2025-11-18,14.24166667461396,10.485545259267388,6,2025-11-24,tree,direct,
Сочи,2025-11-19,13.341666658719367,10.485545259267388,6,2025-11-25,tree,direct,
Сочи,2025-11-20,11.874999920527138,10.485545259267388,6,2025-11-26,tree,direct,
Сочи,2025-11-21,11.595833301544188,10.485545259267388,6,2025-11-27,tree,direct,
Сочи,2025-11-22,11.433333257834123,10.485545259267388,6,2025-11-28,tree,direct,
Сочи,2025-11-23,11.274999936421713,10.485545259267388,6,2025-11-29,tree,direct,
Сочи,2025-11-24,12.112499952316279,10.485545259267388,6,2025-11-30,tree,direct,
Сочи,2025-11-25,12.22500002384185,13.550990021966701,6,2025-12-01,tree,direct,
Сочи,2025-11-26,10.433333357175192,10.485545259267388,6,2025-12-02,tree,direct,
Сочи,2025-11-27,9.966666559378309,10.485545259267388,6,2025-12-03,tree,direct,
Сочи,2025-11-28,8.025000035762785,10.485545259267388,6,2025-12-04,tree,direct,
Сочи,2025-11-29,7.658333361148833,10.485545259267388,6,2025-12-05,tree,direct,
Сочи,2025-11-30,8.712500015894571,10.485545259267388,6,2025-12-06,tree,direct,
Сочи,2025-12-01,11.120833277702332,10.485545259267388,6,2025-12-07,tree,direct,
Сочи,2025-12-02,13.087499976158133,10.485545259267388,6,2025-12-08,tree,direct,
Сочи,2025-12-03,11.895833373069756,10.485545259267388,6,2025-12-09,tree,direct,
Сочи,2025-12-04,9.869565217391301,10.485545259267388,6,2025-12-10,tree,direct,
Сочи,2025-12-05,9.191666642824808,9.597637754820804,6,2025-12-11,tree,direct,
Сочи,2025-12-06,8.90869563558827,9.597637754820804,6,2025-12-12,tree,direct,
Сочи,2025-12-07,6.8090909556909045,9.597637754820804,6,2025-12-13,tree,direct,
Сочи,2025-12-08,2.400000018378099,9.597637754820804,6,2025-12-14,tree,direct,
Сочи,2025-12-09,5.724999984105428,9.597637754820804,6,2025-12-15,tree,direct,
Сочи,2025-12-10,5.595454541119661,9.597637754820804,6,2025-12-16,tree,direct,
Сочи,2025-12-11,6.487500031789142,9.597637754820804,6,2025-12-17,tree,direct,
Сочи,2025-12-12,7.774999976158142,9.597637754820804,6,2025-12-18,tree,direct,
Сочи,2025-12-13,6.479166706403093,9.597637754820804,6,2025-12-19,tree,direct,
Сочи,2025-12-14,5.508333315451942,9.597637754820804,6,2025-12-20,tree,direct,
Сочи,2025-12-15,6.859090929681603,9.597637754820804,6,2025-12-21,tree,direct,
Сочи,2025-12-16,8.987500111262007,9.597637754820804,6,2025-12-22,tree,direct,
Сочи,2025-12-17,9.917391279469365,8.781338365534568,6,2025-12-23,tree,direct,
Сочи,2025-12-18,9.004166622956593,8.781338365534568,6,2025-12-24,tree,direct,
Сочи,2025-12-19,6.145833373069766,8.781338365534568,6,2025-12-25,tree,direct,
Сочи,2025-12-20,5.674999992052714,8.781338365534568,6,2025-12-26,tree,direct,
Сочи,2025-12-21,3.1083333492279053,8.781338365534568,6,2025-12-27,tree,direct,
Сочи,2025-12-22,2.4916666770974794,8.781338365534568,6,2025-12-28,tree,direct,
Сочи,2025-12-23,1.650000000993411,8.781338365534568,6,2025-12-29,tree,direct,
Сочи,2025-12-24,1.9458333449438214,8.781338365534568,6,2025-12-30,tree,direct,
Благовещенск,2024-12-05,-17.058333476384473,-18.827533588328837,7,2024-12-12,tree,direct,
Благовещенск,2024-12-06,-17.091666618982952,-18.827533588328837,7,2024-12-13,tree,direct,
Благовещенск,2024-12-07,-19.908333222071338,-18.827533588328837,7,2024-12-14,tree,direct,
Благовещенск,2024-12-08,-17.63750004768371,-18.827533588328837,7,2024-12-15,tree,direct,
Благовещенск,2024-12-09,-19.31304351143215,-18.827533588328837,7,2024-12-16,tree,direct,
Благовещенск,2024-12-10,-20.233333349227905,-18.827533588328837,7,2024-12-17,tree,direct,
Благовещенск,2024-12-11,-15.041666626930237,-18.827533588328837,7,2024-12-18,tree,direct,
Благовещенск,2024-12-12,-15.53913054258926,-18.827533588328837,7,2024-12-19,tree,direct,
Благовещенск,2024-12-13,-19.63749992847443,-20.509712137402776,7,2024-12-20,tree,direct,
Благовещенск,2024-12-14,-19.813043469968047,-20.509712137402776,7,2024-12-21,tree,direct,
Благовещенск,2024-12-15,-24.822727376764465,-20.509712137402776,7,2024-12-22,tree,direct,
Благовещенск,2024-12-16,-21.354166746139523,-20.509712137402776,7,2024-12-23,tree,direct,
Благовещенск,2024-12-17,-15.379166881243371,-20.509712137402776,7,2024-12-24,tree,direct,
Благовещенск,2024-12-18,-20.933333317438763,-20.509712137402776,7,2024-12-25,tree,direct,
Благовещенск,2024-12-19,-19.583333214124053,-20.509712137402776,7,2024-12-26,tree,direct,
Благовещенск,2024-12-20,-18.230434707973323,-20.509712137402776,7,2024-12-27,tree,direct,
Благовещенск,2024-12-21,-18.439130326975953,-20.509712137402776,7,2024-12-28,tree,direct,
Благовещенск,2024-12-22,-22.600000143051137,-20.509712137402776,7,2024-12-29,tree,direct,
Благовещенск,2024-12-23,-25.886363636363637,-22.904936826157673,7,2024-12-30,tree,direct,
Благовещенск,2024-12-24,-26.958333253860477,-9.492246276700103,7,2024-12-31,tree,direct,
Благовещенск,2024-12-25,-27.162499825159724,-22.904936826157673,7,2025-01-01,tree,direct,
Благовещенск,2024-12-26,-28.791666666666668,-22.904936826157673,7,2025-01-02,tree,direct,
Благовещенск,2024-12-27,-29.40833298365276,-22.904936826157673,7,2025-01-03,tree,direct,
Благовещенск,2024-12-28,-28.691666682561237,-22.904936826157673,7,2025-01-04,tree,direct,
Благовещенск,2024-12-29,-27.595833381017048,-22.904936826157673,7,2025-01-05,tree,direct,
Благовещенск,2024-12-30,-20.56086979741634,-22.904936826157673,7,2025-01-06,tree,direct,
Благовещенск,2024-12-31,-27.600000034679066,-22.904936826157673,7,2025-01-07,tree,direct,
Благовещенск,2025-01-01,-22.474999984105427,-22.904936826157673,7,2025-01-08,tree,direct,
Благовещенск,2025-01-02,-14.662500023841858,-22.904936826157673,7,2025-01-09,tree,direct,
Благовещенск,2025-01-03,-17.162499984105427,-22.904936826157673,7,2025-01-10,tree,direct,
Благовещенск,2025-01-04,-23.237499952316288,-22.904936826157673,7,2025-01-11,tree,direct,
Благовещенск,2025-01-05,-27.470833381017044,-22.904936826157673,7,2025-01-12,tree,direct,
Благовещенск,2025-01-06,-25.14166649182639,-20.509712137402776,7,2025-01-13,tree,direct,
Благовещенск,2025-01-07,-22.27391301030698,-22.904936826157673,7,2025-01-14,tree,direct,
Благовещенск,2025-01-08,-24.287499984105427,-22.904936826157673,7,2025-01-15,tree,direct,
Благовещенск,2025-01-09,-23.53043473285178,-22.904936826157673,7,2025-01-16,tree,direct,
Благовещенск,2025-01-10,-24.4136363809759,-22.904936826157673,7,2025-01-17,tree,direct,
Благовещенск,2025-01-11,-19.72499990463258,-22.904936826157673,7,2025-01-18,tree,direct,
Благовещенск,2025-01-12,-17.754166762034092,-22.904936826157673,7,2025-01-19,tree,direct,
Благовещенск,2025-01-13,-21.779166618982956,-22.904936826157673,7,2025-01-20,tree,direct,
Благовещенск,2025-01-14,-20.86250007152557,-22.904936826157673,7,2025-01-21,tree,direct,
Благовещенск,2025-01-15,-21.316666762034092,-22.904936826157673,7,2025-01-22,tree,direct,
Благовещенск,2025-01-16,-23.42083350817361,-22.904936826157673,7,2025-01-23,tree,direct,
Благовещенск,2025-01-17,-23.0291665395101,-22.904936826157673,7,2025-01-24,tree,direct,
Благовещенск,2025-01-18,-23.162499984105427,-20.509712137402776,7,2025-01-25,tree,direct,
Благовещенск,2025-01-19,-20.608695652173914,-22.904936826157673,7,2025-01-26,tree,direct,
Благовещенск,2025-01-20,-17.608333428700757,-22.904936826157673,7,2025-01-27,tree,direct,
Благовещенск,2025-01-21,-16.509523709615085,-22.904936826157673,7,2025-01-28,tree,direct,
Благовещенск,2025-01-22,-15.583333412806196,-22.904936826157673,7,2025-01-29,tree,direct,
Благовещенск,2025-01-23,-13.379166762034096,-20.509712137402776,7,2025-01-30,tree,direct,
Благовещенск,2025-01-24,-16.1333334048589,-20.509712137402776,7,2025-01-31,tree,direct,
Благовещенск,2025-01-25,-21.343478244283926,-20.509712137402776,7,2025-02-01,tree,direct,
Благовещенск,2025-01-26,-22.225000063578282,-20.509712137402776,7,2025-02-02,tree,direct,
Благовещенск,2025-01-27,-20.758333365122475,-20.509712137402776,7,2025-02-03,tree,direct,
Благовещенск,2025-01-28,-22.07826067053755,-20.509712137402776,7,2025-02-04,tree,direct,
Благовещенск,2025-01-29,-24.154166618982956,-22.904936826157673,7,2025-02-05,tree,direct,
Благовещенск,2025-01-30,-16.100000091221013,-22.904936826157673,7,2025-02-06,tree,direct,
Благовещенск,2025-01-31,-10.934782587963609,-22.904936826157673,7,2025-02-07,tree,direct,
Благовещенск,2025-02-01,-14.031818303194912,-13.639134194133062,7,2025-02-08,tree,direct,
Благовещенск,2025-02-02,-18.204347859258235,-13.639134194133062,7,2025-02-09,tree,direct,
